"","age","sex","freq","miles","acc_inv"
"2148",17.56,"M","1",14000,"0"
"2149",18.1,"F","3",600,"0"
"2150",19.87,"M","1",22000,"0"
"2151",17.8,"F","1",1200,"0"
"2152",17.49,"F","3",800,"0"
"2153",31.21,"F","2",10000,"0"
"2154",17.79,"M","1",7000,"1+"
"2155",31.57,"F","1",5000,"0"
"2156",19.71,"F","1",4000,"0"
"2157",18.48,"F","1",1400,"0"
"2158",21.01,"M","1",4000,"0"
"2159",25.1,"F","1",1080,"0"
"2160",18.19,"M","1",4000,"0"
"2161",17.86,"F","1",3000,"0"
"2162",17.54,"F","2",NA,"0"
"2163",17.63,"M","1",5000,"0"
"2164",30.12,"F","1",10000,"0"
"2165",17.39,"F","2",NA,"0"
"2166",17.74,"F","3",NA,"0"
"2167",21.69,"F","1",500,"0"
"2168",20.6,"F","3",4000,"0"
"2169",27.84,"F","1",NA,"0"
"2170",17.93,"F","2",600,"0"
"2171",17.59,"F","2",17000,"0"
"2172",18.18,"F","1",8000,"0"
"2173",20.87,"M","1",12000,"0"
"2174",17.51,"M","1",1000,"0"
"2175",17.85,"M","3",2000,"0"
"2176",18.31,"F","1",8000,"0"
"2177",17.47,"F","3",600,"0"
"2178",18,"F","1",4000,"0"
"2179",17.48,"M","3",8000,"0"
"2180",43.89,"F","1",2000,"0"
"2181",24.59,"F","1",3000,"0"
"2182",17.79,"M","1",14000,"0"
"2183",21.52,"M","2",8000,"0"
"2184",17.33,"M","3",6000,"0"
"2185",20.65,"F","1",NA,"0"
"2186",17.52,"F","1",4000,"0"
"2187",17.59,"F","1",20000,"0"
"2188",33.78,"F","1",20000,"0"
"2189",18.17,"F","3",400,"0"
"2190",18.08,"F","2",2000,"0"
"2191",17.33,"F","3",12000,"0"
"2192",23.69,"F","2",7000,"0"
"2193",20.81,"F","2",800,"0"
"2194",17.79,"M","1",900,"0"
"2195",17.85,"M","3",500,"0"
"2196",36.08,"F","1",4000,"0"
"2197",38.6,"F","1",10000,"0"
"2198",31.56,"F","1",4000,"0"
"2199",20.27,"F","1",1800,"0"
"2200",25.83,"M","2",2800,"0"
"2201",19.04,"F","2",600,"0"
"2202",18.64,"F","1",NA,"0"
"2203",33.58,"M","1",6000,"0"
"2204",38.49,"M","2",1000,"0"
"2205",19.93,"F","2",900,"1+"
"2206",37.13,"F","1",8000,"0"
"2207",21.27,"M","1",5000,"0"
"2208",24.77,"M","2",11000,"0"
"2209",17.4,"F","2",4000,"0"
"2210",18.13,"F","2",800,"0"
"2211",20.38,"F","1",4000,"0"
"2212",20.36,"M","1",NA,"0"
"2213",31.68,"F","1",2000,"0"
"2214",17.33,"M","2",8000,"0"
"2215",20.38,"F","2",NA,"0"
"2216",18.87,"F","1",4000,"0"
"2217",23.75,"F","3",200,"0"
"2218",30.67,"M","1",4000,"0"
"2219",18.16,"F","2",6000,"0"
"2220",19.17,"F","1",8000,"0"
"2221",39.18,"M","1",4800,"0"
"2222",19.6,"F","2",24000,"1+"
"2223",18.22,"F","1",4000,"0"
"2224",17.97,"M","1",8000,"0"
"2225",32.18,"M","1",10000,"0"
"2226",40.35,"F","2",10000,"0"
"2227",18.2,"F","2",NA,"0"
"2228",18.33,"M","1",8000,"0"
"2229",17.61,"M","2",3500,"0"
"2230",18.25,"M","1",14000,"0"
"2231",26.08,"F","3",1900,"0"
"2232",17.33,"F","1",8000,"0"
"2233",24.57,"M","1",NA,"0"
"2234",18.72,"F","1",800,"0"
"2235",30.46,"F","2",200,"0"
"2236",30.24,"F","1",6000,"0"
"2237",28.77,"M","2",6000,"0"
"2238",60.9,"M","1",8000,"0"
"2239",22.8,"F","2",4000,"0"
"2240",19.88,"M","1",17500,"1+"
"2241",33.14,"F","2",1900,"0"
"2242",18.09,"M","1",20000,"0"
"2243",17.98,"F","1",20000,"1+"
"2244",30.66,"F","1",12000,"0"
"2245",20.21,"F","2",400,"0"
"2246",23.47,"M","3",450,"0"
"2247",18.13,"F","3",NA,"0"
"2248",39.15,"F","2",NA,"0"
"2249",18.94,"F","3",400,"0"
"2250",23.1,"F","3",3000,"0"
"2251",26.04,"M","1",5000,"0"
"2252",22.02,"F","2",3000,"0"
"2253",19.15,"F","1",10000,"1+"
"2254",17.57,"F","1",4000,"0"
"2255",17.37,"F","2",2000,"0"
"2256",17.56,"F","2",8400,"0"
"2257",23.09,"F","3",800,"0"
"2258",17.87,"M","1",10000,"0"
"2259",17.98,"F","1",2000,"0"
"2260",18.17,"M","3",400,"0"
"2261",25.65,"M","1",10000,"0"
"2262",24.44,"F","2",12000,"0"
"2263",17.71,"F","2",800,"0"
"2264",20.86,"F","2",3200,"0"
"2265",19.75,"F","3",800,"0"
"2266",18.83,"M","1",300,"1+"
"2267",51.91,"F","1",10000,"0"
"2268",27.05,"M","1",8000,"0"
"2269",17.95,"F","1",10000,"1+"
"2270",19.51,"F","1",5000,"0"
"2271",23.62,"F","3",200,"0"
"2272",18,"F","2",1200,"0"
"2273",18.25,"M","1",12000,"0"
"2274",20.79,"M","2",NA,"0"
"2275",44.93,"F","3",1400,"0"
"2276",18.38,"M","1",18000,"0"
"2277",18.55,"F","2",300,"0"
"2278",19.06,"M","2",3000,"0"
"2279",17.65,"M","2",8000,"0"
"2280",17.97,"M","1",16000,"1+"
"2281",23.5,"F","1",4000,"0"
"2282",30.42,"F","1",NA,"0"
"2283",18.34,"M","2",6000,"0"
"2284",18.77,"F","1",4000,"0"
"2285",51.46,"M","2",NA,"0"
"2286",51.19,"F","2",400,"0"
"2287",17.23,"M","1",11000,"0"
"2288",17.8,"M","1",7000,"0"
"2289",17.71,"F","1",2000,"0"
"2290",20.98,"F","1",12000,"0"
"2291",17.33,"M","1",8000,"0"
"2292",39.53,"F","3",1000,"0"
"2293",17.89,"M","3",2000,"0"
"2294",17.26,"M","3",4000,"0"
"2295",18.52,"M","1",6000,"1+"
"2296",17.56,"F","1",24000,"0"
"2297",38.31,"F","2",2500,"0"
"2298",23.59,"M","2",12000,"0"
"2299",19.08,"F","3",600,"0"
"2300",35.96,"M","1",2300,"0"
"2301",17.21,"F","1",12116,"0"
"2302",17.53,"M","1",7000,"0"
"2303",17.43,"F","1",7000,"0"
"2304",18.69,"F","1",1100,"0"
"2305",29.68,"F","2",6200,"1+"
"2306",19.87,"F","1",4000,"0"
"2307",35.19,"F","3",1500,"0"
"2308",17.78,"M","1",700,"0"
"2309",18.25,"F","1",6000,"0"
"2310",17.98,"F","1",2000,"0"
"2311",24.52,"F","3",600,"0"
"2312",38.2,"F","3",600,"0"
"2313",17.99,"F","1",10000,"0"
"2314",17.42,"M","2",4000,"0"
"2315",18.15,"F","2",8000,"0"
"2316",25.66,"M","2",1600,"0"
"2317",17.89,"F","2",NA,"0"
"2318",20.83,"F","1",8000,"0"
"2319",17.54,"F","1",13272,"1+"
"2320",25.32,"M","1",4000,"1+"
"2321",29.5,"M","1",12938,"1+"
"2322",28.75,"F","3",20,"0"
"2323",19.09,"F","3",NA,"0"
"2324",47.32,"M","2",4000,"0"
"2325",19.69,"M","1",3000,"0"
"2326",17.59,"F","1",200,"0"
"2327",17.33,"M","1",6000,"1+"
"2328",28.62,"F","2",1600,"0"
"2329",20.06,"M","1",14000,"0"
"2330",18.2,"F","1",12000,"1+"
"2331",34.91,"M","3",800,"0"
"2332",18.69,"F","1",10000,"0"
"2333",17.34,"F","1",6000,"0"
"2334",17.71,"M","3",1200,"0"
"2335",21,"M","2",500,"0"
"2336",20.64,"M","3",1000,"0"
"2337",18.54,"F","1",12000,"0"
"2338",25.1,"F","3",800,"0"
"2339",18.95,"F","1",10000,"0"
"2340",17.49,"M","1",12000,"0"
"2341",25.46,"F","3",2000,"0"
"2342",27.2,"F","1",6000,"0"
"2343",27.28,"F","2",NA,"0"
"2344",18.6,"F","2",3000,"0"
"2345",32.98,"F","1",4800,"0"
"2346",38.88,"F","1",1880,"0"
"2347",20.63,"F","1",2000,"0"
"2348",34.72,"F","2",4500,"0"
"2349",23.73,"M","1",7000,"0"
"2350",18.16,"F","2",NA,"0"
"2351",17.71,"M","1",8000,"1+"
"2352",17.71,"F","1",12000,"0"
"2353",17.5,"F","1",80000,"0"
"2354",38.15,"F","1",12000,"0"
"2355",28.63,"M","1",10000,"0"
"2356",17.77,"F","1",5000,"0"
"2357",17.71,"M","2",12000,"0"
"2358",20.41,"F","2",2890,"0"
"2359",19.06,"M","2",10000,"1+"
"2360",17.95,"M","3",600,"0"
"2361",17.98,"M","1",2000,"1+"
"2362",17.86,"F","1",1200,"0"
"2363",46.74,"F","1",3000,"0"
"2364",17.95,"F","1",1000,"0"
"2365",31.59,"M","1",16000,"0"
"2366",42.98,"F","2",NA,"0"
"2367",24.87,"F","3",1400,"0"
"2368",18.61,"F","2",3600,"1+"
"2369",43.82,"M","1",600,"0"
"2370",18.78,"F","1",6000,"0"
"2371",22.67,"M","1",200,"0"
"2372",67.49,"F","2",600,"0"
"2373",17.2,"M","1",9000,"0"
"2374",26.59,"M","3",1200,"0"
"2375",17.38,"F","1",16000,"1+"
"2376",18.12,"F","1",12000,"1+"
"2377",30.78,"F","2",2200,"0"
"2378",28.34,"M","2",10000,"0"
"2379",18.67,"F","2",4000,"0"
"2380",19.41,"F","1",7000,"0"
"2381",17.43,"F","1",12000,"0"
"2382",17.88,"M","3",6000,"0"
"2383",24.59,"M","2",15000,"0"
"2384",17.72,"F","2",6000,"0"
"2385",21.65,"F","3",800,"0"
"2386",17.59,"F","1",800,"0"
"2387",45.8,"F","1",2000,"0"
"2388",18.92,"M","1",12000,"0"
"2389",35.56,"F","3",NA,"0"
"2390",45.4,"F","1",3000,"0"
"2391",17.87,"F","1",6000,"0"
"2392",19.01,"F","1",8000,"0"
"2393",44.81,"M","2",9180,"0"
"2394",17.28,"F","1",14000,"0"
"2395",19.98,"F","3",NA,"0"
"2396",17.63,"F","1",NA,"0"
"2397",21.74,"F","1",20000,"0"
"2398",32.3,"M","2",3000,"0"
"2399",23.66,"M","2",1000,"0"
"2400",21.36,"F","1",2000,"0"
"2401",17.98,"M","3",6000,"0"
"2402",38.78,"M","2",1600,"0"
"2403",36.8,"F","1",12000,"0"
"2404",18.25,"M","3",6000,"0"
"2405",25.33,"M","2",1600,"0"
"2406",17.75,"M","1",10000,"0"
"2407",17.13,"M","1",7200,"1+"
"2408",18.83,"F","2",4000,"0"
"2409",18.97,"F","1",130,"0"
"2410",22.69,"M","3",NA,"0"
"2411",18.94,"M","2",NA,"0"
"2412",20.06,"F","2",6000,"0"
"2413",32.25,"F","3",1800,"0"
"2414",18.38,"F","3",5000,"0"
"2415",17.65,"M","2",2000,"0"
"2416",17.57,"F","2",4000,"0"
"2417",17.88,"M","3",500,"0"
"2418",17.72,"F","2",4000,"0"
"2419",22.8,"F","1",14000,"0"
"2420",17.84,"F","1",800,"0"
"2421",17.26,"M","1",11000,"0"
"2422",18.13,"M","2",12000,"0"
"2423",26.66,"F","2",2400,"0"
"2424",17.8,"F","1",20000,"0"
"2425",17.22,"M","1",3640,"0"
"2426",18.11,"F","2",200,"0"
"2427",41.28,"F","1",6000,"0"
"2428",17.79,"M","2",7000,"0"
"2429",21.79,"F","2",1000,"0"
"2430",18.29,"F","3",2000,"0"
"2431",18.68,"F","1",4000,"0"
"2432",28.44,"F","3",2000,"0"
"2433",19.62,"F","1",8000,"0"
"2434",34.97,"F","1",4000,"0"
"2435",25.62,"F","2",120,"0"
"2436",18.14,"M","1",9000,"1+"
"2437",38.42,"M","1",6000,"0"
"2438",29.3,"F","1",5000,"0"
"2439",50.03,"M","3",6000,"0"
"2440",17.13,"F","1",14000,"0"
"2441",36.74,"F","1",1758,"0"
"2442",37.46,"M","2",5000,"0"
"2443",18.69,"F","1",3040,"0"
"2444",19.14,"M","2",1200,"0"
"2445",17.39,"M","1",12000,"0"
"2446",18.16,"F","1",4000,"0"
"2447",32.53,"F","2",800,"0"
"2448",32.61,"M","2",2400,"0"
"2449",24.72,"M","2",6000,"0"
"2450",20.87,"F","1",6000,"0"
"2451",18.02,"M","1",6000,"0"
"2452",20.33,"F","1",4000,"0"
"2453",31.53,"F","2",6600,"0"
"2454",18.19,"F","2",100,"0"
"2455",32.55,"F","3",1000,"0"
"2456",31.56,"M","2",6000,"0"
"2457",17.39,"F","1",NA,"0"
"2458",21.23,"M","1",12000,"0"
"2459",18,"F","1",4100,"0"
"2460",35.11,"F","1",200,"0"
"2461",19.49,"F","1",2000,"0"
"2462",36.07,"F","1",4000,"0"
"2463",30.8,"F","2",4800,"0"
"2464",19.18,"M","1",8000,"0"
"2465",22.18,"M","1",2550,"0"
"2466",18.27,"F","3",200,"0"
"2467",20.74,"M","2",5400,"0"
"2468",18.95,"F","1",7000,"0"
"2469",17.34,"F","2",2000,"0"
"2470",17.89,"F","2",2000,"1+"
"2471",31.02,"F","1",4222,"0"
"2472",17.66,"M","2",2000,"0"
"2473",17.71,"F","1",8000,"0"
"2474",34.58,"F","3",1000,"0"
"2475",17.97,"M","3",4000,"1+"
"2476",23.99,"F","2",10600,"0"
"2477",27.61,"F","1",3400,"0"
"2478",17.75,"M","2",2000,"0"
"2479",17.85,"M","3",2000,"0"
"2480",22.03,"F","3",400,"0"
"2481",21.02,"M","2",6000,"0"
"2482",23.83,"F","2",4000,"0"
"2483",17.46,"M","1",2000,"0"
"2484",17.94,"F","1",4000,"0"
"2485",19.01,"M","3",6000,"0"
"2486",19.74,"F","2",3000,"0"
"2487",17.66,"F","3",NA,"0"
"2488",17.86,"F","1",4000,"0"
"2489",22.77,"F","3",NA,"0"
"2490",25.72,"M","2",5000,"0"
"2491",18.31,"F","1",NA,"0"
"2492",18.01,"F","1",4000,"0"
"2493",23.38,"F","1",NA,"0"
"2494",20.3,"F","1",3000,"0"
"2495",17.56,"F","2",1000,"0"
"2496",19.87,"F","3",4000,"0"
"2497",18.79,"F","3",200,"0"
"2498",17.75,"F","3",500,"0"
"2499",17.34,"F","1",10000,"0"
"2500",29.25,"F","3",NA,"0"
"2501",18.08,"M","2",5000,"0"
"2502",22.55,"F","2",4000,"0"
"2503",23.23,"F","1",16000,"0"
"2504",24.12,"F","1",5000,"0"
"2505",17.72,"M","1",8000,"0"
"2506",17.62,"F","1",8000,"1+"
"2507",42.63,"F","3",600,"0"
"2508",31.8,"F","2",600,"0"
"2509",18.16,"F","2",500,"0"
"2510",17.56,"F","2",140,"0"
"2511",24.08,"F","2",6000,"0"
"2512",41.43,"M","2",6000,"0"
"2513",21.09,"M","1",4000,"0"
"2514",17.33,"M","1",10000,"0"
"2515",17.58,"M","1",10000,"0"
"2516",17.46,"F","1",10000,"0"
"2517",17.5,"F","1",6000,"0"
"2518",18.29,"M","1",4000,"0"
"2519",22.43,"M","2",4000,"0"
"2520",49.56,"M","1",10000,"0"
"2521",17.49,"F","1",6000,"0"
"2522",17.3,"M","1",18000,"0"
"2523",17.79,"F","3",2200,"0"
"2524",17.65,"F","2",6000,"0"
"2525",19.82,"M","1",7000,"0"
"2526",17.94,"F","1",5000,"0"
"2527",17.84,"F","1",8000,"0"
"2528",17.46,"F","1",NA,"0"
"2529",36.25,"F","1",600,"0"
"2530",19.68,"F","2",10000,"0"
"2531",17.67,"M","2",4000,"0"
"2532",46.4,"M","2",8000,"0"
"2533",30.1,"F","2",NA,"0"
"2534",17.62,"F","1",10000,"0"
"2535",18,"F","1",NA,"0"
"2536",21.85,"M","1",NA,"1+"
"2537",21.46,"F","1",8000,"0"
"2538",17.67,"M","1",3000,"1+"
"2539",17.3,"M","1",16000,"0"
"2540",17.65,"F","1",20000,"0"
"2541",21.36,"F","2",400,"0"
"2542",17.33,"M","1",10000,"0"
"2543",17.52,"M","1",10000,"0"
"2544",17.81,"F","2",3000,"0"
"2545",18.24,"F","2",2000,"0"
"2546",17.87,"M","2",1200,"0"
"2547",33.01,"M","2",9000,"0"
"2548",32.72,"F","2",300,"0"
"2549",17.59,"M","3",NA,"0"
"2550",18.56,"M","1",6000,"0"
"2551",17.23,"F","1",20000,"0"
"2552",18.29,"F","1",NA,"0"
"2553",17.44,"F","3",2000,"0"
"2554",17.23,"M","1",6000,"0"
"2555",34.81,"M","3",500,"0"
"2556",17.95,"F","3",1200,"0"
"2557",33.87,"M","1",9000,"0"
"2558",22.06,"M","1",20000,"0"
"2559",17.58,"F","2",400,"0"
"2560",21.22,"M","1",6000,"0"
"2561",21.72,"F","3",600,"0"
"2562",17.56,"F","3",1000,"0"
"2563",17.74,"F","2",5000,"0"
"2564",26.19,"F","1",2600,"0"
"2565",24.66,"M","3",3200,"0"
"2566",27.66,"F","2",1200,"0"
"2567",17.49,"F","1",10000,"0"
"2568",22.18,"M","1",20000,"0"
"2569",33.74,"F","3",400,"0"
"2570",24.79,"F","1",200,"0"
"2571",17.48,"F","2",5200,"0"
"2572",17.34,"M","1",10000,"0"
"2573",17.72,"M","3",2000,"0"
"2574",17.51,"F","2",6000,"1+"
"2575",40.08,"F","3",400,"0"
"2576",20.87,"F","3",216,"0"
"2577",24.5,"F","2",2000,"0"
"2578",17.5,"F","3",800,"0"
"2579",19.12,"F","3",5000,"0"
"2580",17.72,"F","2",1600,"0"
"2581",18.66,"M","3",300,"0"
"2582",17.79,"M","1",54000,"0"
"2583",17.91,"F","2",100,"0"
"2584",17.8,"F","1",NA,"0"
"2585",17.84,"F","2",4000,"0"
"2586",18.19,"F","2",3000,"0"
"2587",18.21,"F","1",360,"0"
"2588",18.98,"F","3",40,"0"
"2589",17.59,"M","1",10000,"1+"
"2590",26.22,"F","2",7200,"0"
"2591",18.3,"M","1",3710,"0"
"2592",17.66,"M","2",1400,"0"
"2593",24.48,"M","1",9000,"0"
"2594",17.82,"F","3",3000,"0"
"2595",19.01,"M","1",40000,"0"
"2596",55.31,"F","2",1400,"0"
"2597",17.32,"F","1",2000,"0"
"2598",63.78,"F","1",800,"0"
"2599",24.02,"M","1",14000,"0"
"2600",17.37,"M","1",14000,"0"
"2601",24.15,"F","3",4000,"0"
"2602",32.07,"F","3",1000,"0"
"2603",26.55,"F","3",400,"0"
"2604",18.2,"F","2",14000,"0"
"2605",17.92,"M","2",10000,"1+"
"2606",17.79,"F","1",5000,"0"
"2607",17.44,"F","1",2000,"0"
"2608",48.64,"F","2",6000,"0"
"2609",24.37,"F","1",14000,"0"
"2610",20.19,"M","3",400,"0"
"2611",31.02,"F","3",NA,"0"
"2612",17.64,"F","1",2000,"0"
"2613",20.08,"F","2",6000,"0"
"2614",23.73,"F","1",8000,"0"
"2615",17.6,"F","2",1200,"1+"
"2616",40.6,"F","2",4800,"0"
"2617",21.72,"F","2",6000,"0"
"2618",52.81,"F","1",200,"0"
"2619",17.8,"F","2",6000,"0"
"2620",34.5,"F","1",3000,"0"
"2621",32.06,"F","1",1600,"0"
"2622",51.87,"F","1",10000,"0"
"2623",18.18,"F","1",16000,"0"
"2624",31.56,"M","3",140,"0"
"2625",17.23,"M","2",8000,"0"
"2626",17.77,"F","2",NA,"0"
"2627",22.6,"F","2",8000,"0"
"2628",36.37,"F","3",1000,"0"
"2629",17.55,"M","1",25000,"0"
"2630",23.15,"M","3",2000,"0"
"2631",20.65,"M","2",2000,"0"
"2632",18.95,"F","1",NA,"0"
"2633",19.83,"F","1",6000,"0"
"2634",17.83,"M","1",10000,"0"
"2635",42.32,"M","1",6000,"0"
"2636",26.62,"M","1",28000,"1+"
"2637",17.92,"M","1",14000,"0"
"2638",23.86,"F","2",400,"0"
"2639",17.64,"F","1",7000,"0"
"2640",17.4,"F","2",10000,"0"
"2641",19.46,"F","1",4000,"0"
"2642",36.44,"M","1",15000,"0"
"2643",17.47,"F","2",12000,"0"
"2644",17.94,"F","3",2000,"0"
"2645",18.83,"F","3",1400,"0"
"2646",25.24,"M","1",4000,"0"
"2647",17.51,"M","1",4000,"0"
"2648",21.68,"F","1",10000,"1+"
"2649",26.62,"M","1",4000,"0"
"2650",17.98,"F","1",NA,"0"
"2651",17.86,"F","1",NA,"0"
"2652",17.57,"F","1",6000,"1+"
"2653",21.2,"F","1",2400,"0"
"2654",19.12,"M","1",6000,"0"
"2655",17.42,"M","2",11000,"0"
"2656",17.47,"M","1",1000,"0"
"2657",30.88,"F","1",71488,"0"
"2658",30.11,"F","2",3600,"0"
"2659",17.96,"M","1",1200,"0"
"2660",18.57,"F","1",4000,"0"
"2661",29.08,"F","1",6000,"0"
"2662",18.22,"M","2",5000,"0"
"2663",18.89,"F","1",5760,"0"
"2664",19.64,"M","1",2000,"0"
"2665",20.98,"M","3",9000,"0"
"2666",17.31,"M","1",4000,"1+"
"2667",17.61,"M","1",4000,"0"
"2668",18.81,"F","2",100,"0"
"2669",49.08,"F","1",6000,"0"
"2670",17.15,"M","1",24000,"0"
"2671",19.4,"F","1",2000,"0"
"2672",18.12,"M","3",1000,"0"
"2673",39.38,"F","2",2000,"0"
"2674",20.77,"F","3",1440,"0"
"2675",55.1,"F","1",800,"0"
"2676",51.61,"F","3",4000,"0"
"2677",27.84,"F","2",4000,"0"
"2678",20.05,"F","1",4000,"0"
"2679",18.92,"M","2",1100,"0"
"2680",17.78,"F","1",8000,"0"
"2681",27.81,"F","3",200,"0"
"2682",18.64,"F","1",8000,"0"
"2683",18.01,"F","1",900,"0"
"2684",59.04,"F","2",4000,"0"
"2685",21.79,"F","1",3000,"0"
"2686",17.58,"F","3",500,"0"
"2687",24.62,"F","1",6000,"0"
"2688",22.7,"M","2",4000,"0"
"2689",17.31,"F","2",3000,"0"
"2690",17.68,"F","1",8000,"0"
"2691",34.41,"F","1",1600,"0"
"2692",18.12,"F","2",4000,"1+"
"2693",22.42,"F","1",12000,"0"
"2694",17.47,"F","1",8000,"1+"
"2695",18.13,"M","3",6000,"0"
"2696",22.37,"M","1",4000,"0"
"2697",30.89,"F","3",60,"0"
"2698",17.95,"F","1",200,"0"
"2699",17.26,"M","2",4000,"0"
"2700",18.62,"M","2",14000,"0"
"2701",17.84,"M","2",6000,"0"
"2702",18.81,"F","2",10000,"0"
"2703",21.65,"F","1",8000,"0"
"2704",25.6,"F","1",6000,"1+"
"2705",17.73,"M","2",600,"0"
"2706",27.09,"F","1",8000,"0"
"2707",20.42,"F","1",1600,"0"
"2708",29.8,"F","1",2600,"0"
"2709",18.31,"F","1",5000,"0"
"2710",30.54,"F","1",11000,"0"
"2711",17.72,"F","1",2000,"0"
"2712",17.72,"F","2",8000,"0"
"2713",21.4,"F","1",2000,"0"
"2714",17.5,"M","3",1000,"0"
"2715",17.33,"F","1",12000,"0"
"2716",17.36,"M","1",10000,"0"
"2717",17.46,"F","1",NA,"0"
"2718",18.21,"F","1",7834,"0"
"2719",19.6,"M","2",2000,"1+"
"2720",17.58,"F","2",2000,"0"
"2721",38.96,"F","3",9000,"0"
"2722",29.93,"M","3",600,"0"
"2723",18.25,"F","1",8000,"0"
"2724",18.31,"M","2",3400,"0"
"2725",42.27,"F","3",NA,"0"
"2726",22.05,"F","1",10000,"0"
"2727",17.92,"M","1",12000,"0"
"2728",18.97,"F","3",NA,"0"
"2729",24.84,"F","1",2400,"0"
"2730",17.51,"F","1",4000,"0"
"2731",27.91,"F","3",900,"1+"
"2732",17.3,"M","2",NA,"1+"
"2733",18.05,"F","3",1000,"0"
"2734",17.71,"F","3",200,"1+"
"2735",22.14,"M","1",9000,"0"
"2736",17.2,"M","1",9000,"0"
"2737",28,"F","1",2400,"0"
"2738",18.95,"M","1",16000,"0"
"2739",30.87,"F","1",5120,"0"
"2740",17.34,"F","1",6000,"1+"
"2741",17.74,"M","1",6000,"0"
"2742",17.72,"M","1",15000,"1+"
"2743",18.93,"F","1",10000,"0"
"2744",17.57,"M","2",6000,"0"
"2745",19.02,"F","3",600,"0"
"2746",19.53,"F","2",2000,"0"
"2747",38.84,"F","2",1710,"0"
"2748",17.16,"F","2",1600,"0"
"2749",19.12,"M","2",200,"0"
"2750",37.87,"F","2",3000,"0"
"2751",30.36,"F","1",8000,"0"
"2752",31.64,"M","1",6000,"0"
"2753",17.48,"F","3",4000,"0"
"2754",18.68,"M","1",12000,"0"
"2755",17.34,"F","1",10000,"0"
"2756",19.29,"M","3",900,"0"
"2757",17.84,"M","1",9000,"0"
"2758",17.83,"F","2",8000,"0"
"2759",29.96,"F","2",400,"0"
"2760",28.4,"F","1",4000,"0"
"2761",17.86,"M","1",700,"0"
"2762",18.37,"F","1",3000,"0"
"2763",40.42,"M","1",5000,"0"
"2764",32.56,"F","1",12000,"0"
"2765",17.92,"F","2",1000,"0"
"2766",18.37,"F","1",16000,"0"
"2767",24.65,"F","1",4000,"0"
"2768",17.37,"M","1",16000,"0"
"2769",17.38,"F","2",2500,"0"
"2770",30.53,"F","2",1600,"0"
"2771",40.59,"M","1",2000,"0"
"2772",18.29,"F","2",NA,"0"
"2773",20.97,"F","1",200,"0"
"2774",21.49,"F","1",1680,"0"
"2775",25.29,"F","1",2000,"0"
"2776",43.87,"M","1",2000,"1+"
"2777",45.65,"F","2",8000,"0"
"2778",17.63,"F","2",7000,"0"
"2779",22.2,"M","1",12000,"0"
"2780",17.39,"M","1",6000,"0"
"2781",18.38,"F","1",14000,"0"
"2782",21.5,"F","1",NA,"1+"
"2783",18.8,"F","2",3440,"0"
"2784",27.74,"F","1",10000,"0"
"2785",23.67,"F","1",8,"0"
"2786",18.74,"F","1",1512,"0"
"2787",18.18,"M","2",60,"0"
"2788",17.71,"F","1",6000,"0"
"2789",17.51,"M","2",4000,"0"
"2790",17.33,"M","2",6000,"0"
"2791",43.27,"F","1",4000,"0"
"2792",28.59,"F","1",1200,"0"
"2793",44.22,"M","2",3000,"0"
"2794",17.28,"F","3",1200,"0"
"2795",20.57,"M","1",2800,"0"
"2796",17.96,"F","1",700,"0"
"2797",17.38,"F","1",5000,"1+"
"2798",17.45,"F","1",4000,"0"
"2799",26.61,"M","3",1840,"0"
"2800",19.22,"M","3",400,"0"
"2801",17.17,"F","1",16000,"1+"
"2802",17.39,"M","1",24000,"1+"
"2803",18.26,"F","1",12000,"0"
"2804",18.57,"F","2",400,"0"
"2805",20.85,"F","1",2400,"0"
"2806",19.71,"F","1",6000,"0"
"2807",20.97,"F","3",400,"0"
"2808",17.55,"F","1",6000,"0"
"2809",17.28,"F","1",4000,"0"
"2810",27.89,"F","1",1200,"1+"
"2811",22.6,"M","2",5000,"0"
"2812",20.43,"M","2",1400,"0"
"2813",18,"F","1",NA,"0"
"2814",35.8,"F","2",2252,"0"
"2815",17.89,"F","1",NA,"0"
"2816",17.49,"M","1",4000,"0"
"2817",23.9,"F","2",600,"0"
"2818",28.62,"F","1",3400,"0"
"2819",18.96,"M","1",10000,"0"
"2820",19.71,"M","1",18000,"0"
"2821",18.09,"F","1",4800,"0"
"2822",32.38,"F","2",2600,"0"
"2823",17.91,"M","1",30000,"0"
"2824",30.38,"F","1",500,"0"
"2825",30.05,"M","2",4800,"0"
"2826",39.88,"M","1",3200,"0"
"2827",18.94,"M","1",1600,"0"
"2828",34.13,"M","1",2000,"0"
"2829",17.77,"F","1",4000,"0"
"2830",17.41,"M","1",8000,"0"
"2831",43.24,"F","1",1200,"0"
"2832",29.99,"F","2",6000,"0"
"2833",17.46,"M","3",NA,"0"
"2834",17.39,"M","3",2000,"0"
"2835",18.05,"M","3",2000,"0"
"2836",22.64,"F","3",100,"0"
"2837",17.94,"F","1",1600,"0"
"2838",17.75,"M","1",2400,"0"
"2839",17.88,"M","1",11000,"0"
"2840",20.15,"F","3",60,"0"
"2841",17.41,"F","1",8000,"0"
"2842",28.45,"F","1",5000,"0"
"2843",17.64,"F","1",8000,"0"
"2844",21.56,"F","1",6000,"0"
"2845",22.13,"F","3",NA,"0"
"2846",20.66,"F","1",1600,"0"
"2847",17.6,"M","1",4000,"0"
"2848",17.54,"F","1",10000,"0"
"2849",23.23,"M","2",6000,"1+"
